anho,SH.STA.ARIC.ZS,SP.ADO.TFRT,SH.HIV.INCD.TL,SH.HIV.INCD,SP.POP.DPND,SP.POP.DPND.OL,SP.POP.DPND.YG,SH.HIV.ARTC.ZS,SH.HIV.PMTC.ZS,SP.DYN.CBRT.IN,SH.STA.BRTC.ZS,SH.DTH.COMM.ZS,SH.DTH.INJR.ZS,SH.DTH.NCOM.ZS,SH.HIV.0014,SH.HIV.INCD.14,SH.MLR.TRET.ZS,SH.MED.CMHW.P3,SP.REG.BRTH.ZS,SP.REG.BRTH.FE.ZS,SP.REG.BRTH.MA.ZS,SP.REG.BRTH.RU.ZS,SP.REG.BRTH.UR.ZS,SP.REG.DTHS.ZS,SH.CON.1524.FE.ZS,SH.CON.1524.MA.ZS,SN.ITK.SALT.ZS,SP.DYN.CONU.ZS,SP.DYN.CONM.ZS,SH.XPD.CHEX.GD.ZS,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.PP.CD,SP.DYN.CDRT.IN,SH.FPL.SATM.ZS,SH.STA.DIAB.ZS,SH.STA.ORCF.ZS,SH.STA.ORTH,SH.XPD.GHED.GD.ZS,SH.XPD.GHED.CH.ZS,SH.XPD.GHED.GE.ZS,SH.XPD.GHED.PC.CD,SH.XPD.GHED.PP.CD,SH.XPD.PVTD.CH.ZS,SH.XPD.PVTD.PC.CD,SH.XPD.PVTD.PP.CD,SH.STA.BFED.ZS,SH.XPD.EHEX.CH.ZS,SH.XPD.EHEX.PC.CD,SH.XPD.EHEX.PP.CD,SH.STA.FGMS.ZS,SP.HOU.FEMA.ZS,SP.DYN.TFRT.IN,SH.MED.BEDS.ZS,SH.IMM.IDPT,SH.IMM.HEPB,SH.IMM.MEAS,SH.HIV.INCD.YG.P3,SH.HIV.INCD.ZS,SH.HIV.INCD.TL.P3,SH.MLR.INCD.P3,SH.TBS.INCD,SM.POP.TOTL.ZS,SM.POP.TOTL,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SP.DYN.LE00.IN,SH.MMR.RISK.ZS,SH.MMR.RISK,SH.STA.BRTW.ZS,SH.STA.MMRT,SH.STA.MMRT.NE,SH.STA.TRAF.P5,SH.DYN.NCOM.ZS,SH.DYN.NCOM.FE.ZS,SH.DYN.NCOM.MA.ZS,SH.STA.AIRP.P5,SH.STA.AIRP.FE.P5,SH.STA.AIRP.MA.P5,SH.STA.POIS.P5,SH.STA.POIS.P5.FE,SH.STA.POIS.P5.MA,SH.STA.WASH.P5,SP.DYN.AMRT.FE,SP.DYN.AMRT.MA,SP.DYN.IMRT.IN,SP.DYN.IMRT.FE.IN,SP.DYN.IMRT.MA.IN,SH.DYN.NMRT,SH.DYN.MORT,SH.DYN.MORT.FE,SH.DYN.MORT.MA,SM.POP.NETM,SH.VAC.TTNS.ZS,SH.DTH.IMRT,SH.MMR.DTHS,SH.DTH.NMRT,SH.SGR.PROC.P5,SH.DTH.MORT,SH.MED.NUMW.P3,SH.XPD.OOPC.CH.ZS,SH.XPD.OOPC.PC.CD,SH.XPD.OOPC.PP.CD,SH.STA.ODFC.ZS,SH.STA.ODFC.RU.ZS,SH.STA.ODFC.UR.ZS,SH.H2O.BASW.ZS,SH.H2O.BASW.RU.ZS,SH.H2O.BASW.UR.ZS,SH.STA.BASS.ZS,SH.STA.BASS.RU.ZS,SH.STA.BASS.UR.ZS,SH.H2O.SMDW.ZS,SH.H2O.SMDW.RU.ZS,SH.H2O.SMDW.UR.ZS,SH.STA.SMSS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.HYGN.RU.ZS,SH.STA.HYGN.UR.ZS,SH.MED.PHYS.ZS,SP.POP.0014.TO.ZS,SP.POP.0014.FE.IN,SP.POP.0014.FE.ZS,SP.POP.0014.MA.IN,SP.POP.0014.MA.ZS,SP.POP.0014.TO,SP.POP.0004.FE.5Y,SP.POP.0004.MA.5Y,SP.POP.0509.FE.5Y,SP.POP.0509.MA.5Y,SP.POP.1014.FE.5Y,SP.POP.1014.MA.5Y,SP.POP.1519.FE.5Y,SP.POP.1519.MA.5Y,SP.POP.1564.TO.ZS,SP.POP.1564.FE.IN,SP.POP.1564.FE.ZS,SP.POP.1564.MA.IN,SP.POP.1564.MA.ZS,SP.POP.1564.TO,SP.POP.2024.FE.5Y,SP.POP.2024.MA.5Y,SP.POP.2529.FE.5Y,SP.POP.2529.MA.5Y,SP.POP.3034.FE.5Y,SP.POP.3034.MA.5Y,SP.POP.3539.FE.5Y,SP.POP.3539.MA.5Y,SP.POP.4044.FE.5Y,SP.POP.4044.MA.5Y,SP.POP.4549.FE.5Y,SP.POP.4549.MA.5Y,SP.POP.5054.FE.5Y,SP.POP.5054.MA.5Y,SP.POP.5559.FE.5Y,SP.POP.5559.MA.5Y,SP.POP.6064.FE.5Y,SP.POP.6064.MA.5Y,SP.POP.65UP.TO.ZS,SP.POP.65UP.FE.IN,SP.POP.65UP.FE.ZS,SP.POP.65UP.MA.IN,SP.POP.65UP.MA.ZS,SP.POP.65UP.TO,SP.POP.6569.FE.5Y,SP.POP.6569.MA.5Y,SP.POP.7074.FE.5Y,SP.POP.7074.MA.5Y,SP.POP.7579.FE.5Y,SP.POP.7579.MA.5Y,SP.POP.80UP.FE.5Y,SP.POP.80UP.MA.5Y,SP.POP.GROW,SP.POP.TOTL.FE.IN,SP.POP.TOTL.FE.ZS,SP.POP.TOTL.MA.IN,SP.POP.TOTL.MA.ZS,SP.POP.TOTL,SH.STA.ANVC.ZS,SH.HIV.1524.FE.ZS,SH.HIV.1524.MA.ZS,SH.DYN.AIDS.ZS,SH.ANM.CHLD.ZS,SH.ANM.NPRG.ZS,SH.PRG.ANEM,SH.ANM.ALLW.ZS,SH.PRV.SMOK,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,SN.ITK.MSFI.ZS,SH.STA.OWGH.ME.ZS,SH.STA.OWGH.ZS,SH.STA.OWGH.FE.ZS,SH.STA.OWGH.MA.ZS,SN.ITK.SVFI.ZS,SH.SVR.WAST.ZS,SH.SVR.WAST.FE.ZS,SH.SVR.WAST.MA.ZS,SH.STA.STNT.ZS,SH.STA.STNT.ME.ZS,SH.STA.STNT.FE.ZS,SH.STA.STNT.MA.ZS,SN.ITK.DEFC.ZS,SH.STA.MALN.ZS,SH.STA.MALN.FE.ZS,SH.STA.MALN.MA.ZS,SH.STA.WAST.ZS,SH.STA.WAST.FE.ZS,SH.STA.WAST.MA.ZS,SH.UHC.NOP1.ZS,SH.UHC.NOP2.ZS,SH.UHC.NOPR.ZS,SH.UHC.FBP1.ZS,SH.UHC.FBP2.ZS,SH.UHC.FBPR.ZS,SH.UHC.TOT1.ZS,SH.UHC.TOT2.ZS,SH.UHC.TOTR.ZS,SH.UHC.OOPC.10.ZS,SH.UHC.OOPC.25.ZS,SG.VAW.1549.ZS,SM.POP.REFG,SM.POP.REFG.OR,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SP.POP.BRTH.MF,SH.MED.SAOP.P5,SH.STA.SUIC.P5,SH.STA.SUIC.FE.P5,SH.STA.SUIC.MA.P5,SP.DYN.TO65.FE.ZS,SP.DYN.TO65.MA.ZS,SP.MTR.1519.ZS,SH.ALC.PCAP.LI,SH.ALC.PCAP.FE.LI,SH.ALC.PCAP.MA.LI,SH.TBS.DTEC.ZS,SH.TBS.CURE.ZS,SH.UHC.SRVS.CV.XD,SP.UWT.TFRT,SH.MLR.NETS.ZS,SN.ITK.VITA.ZS,SP.DYN.WFRT,SG.VAW.REAS.ZS,SG.VAW.ARGU.ZS,SG.VAW.BURN.ZS,SG.VAW.GOES.ZS,SG.VAW.NEGL.ZS,SG.VAW.REFU.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SH.DYN.AIDS.FE.ZS,SH.HIV.INCD.YG
1989,218,1,218,218,2,2,2,218,218,7,185,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,200,200,218,218,218,8,218,218,216,99,218,218,218,218,218,218,218,218,214,218,218,218,218,218,11,143,57,215,59,218,218,218,218,218,218,218,10,10,10,218,218,218,218,155,218,218,218,218,218,218,218,218,218,218,218,12,12,22,22,22,22,22,22,22,1,124,22,218,64,218,31,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,162,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,1,1,1,1,1,1,2,2,1,2,1,2,213,218,218,218,218,218,218,218,218,218,218,218,218,212,214,214,218,213,215,215,208,218,214,214,218,206,214,214,208,215,215,218,218,218,218,218,218,218,218,218,218,218,218,117,134,218,218,1,218,218,218,218,1,1,215,218,218,218,218,218,218,213,218,218,215,218,218,218,218,218,218,215,215,218,218
1990,218,1,87,89,1,1,1,218,218,5,160,218,218,218,119,123,218,216,218,218,218,218,218,218,218,218,218,207,209,218,218,218,6,214,218,216,214,218,218,218,218,218,218,218,218,214,218,218,218,217,214,9,69,56,209,58,89,88,87,218,218,8,7,8,8,8,218,218,218,218,153,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,122,22,218,22,218,22,177,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,207,82,82,79,218,218,218,218,218,218,218,218,218,212,214,214,218,214,214,214,209,218,214,214,218,205,214,214,209,214,214,217,217,215,217,217,215,217,217,215,215,215,218,107,127,218,218,1,218,218,218,218,1,1,213,218,218,218,218,218,218,212,218,218,213,218,218,218,218,218,218,213,213,51,89
1991,218,1,87,89,1,1,1,218,218,5,169,218,218,218,119,123,218,215,218,218,218,218,218,218,218,218,218,201,201,218,218,218,6,214,218,217,212,218,218,218,218,218,218,218,218,212,218,218,218,218,214,10,146,55,197,56,89,88,87,218,218,218,218,9,9,9,218,218,218,218,151,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,120,22,218,22,218,22,180,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,209,82,82,79,218,218,218,218,218,218,218,218,218,202,208,208,218,207,208,208,199,218,208,208,218,196,208,208,199,208,208,217,217,216,217,217,216,217,217,216,216,216,218,101,119,218,218,1,218,218,218,218,1,1,213,218,218,218,218,218,218,210,218,218,213,218,218,218,218,218,218,214,214,51,89
1992,218,1,87,89,1,1,1,218,218,5,164,218,218,218,119,123,218,215,218,218,218,218,218,125,218,218,218,193,195,218,218,218,6,207,218,215,206,218,218,218,218,218,218,218,218,209,218,218,218,218,207,9,149,37,188,38,89,88,87,218,218,218,218,9,9,9,218,218,218,218,147,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,119,22,218,22,218,22,178,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,82,82,79,218,218,218,218,218,218,218,218,218,202,205,205,218,204,206,206,198,218,205,205,218,193,205,205,198,206,206,214,214,214,214,214,214,214,214,214,214,214,218,88,106,218,218,1,218,218,218,218,1,1,207,218,218,218,218,218,218,202,218,218,207,218,218,218,218,218,218,207,207,49,89
1993,218,1,87,89,1,1,1,218,218,5,160,218,218,218,119,123,218,215,218,218,218,218,218,218,218,218,218,190,190,218,218,218,6,211,218,217,207,218,218,218,218,218,218,218,218,207,218,218,218,218,211,10,128,32,180,33,89,88,87,218,218,218,218,9,9,9,218,218,218,218,147,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,178,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,82,82,79,218,218,218,218,218,218,218,218,218,202,206,206,218,205,208,208,196,218,206,206,218,194,208,208,196,208,208,215,215,215,215,215,215,215,215,215,215,215,218,79,98,218,218,1,218,218,218,218,1,1,211,218,218,218,218,218,218,201,218,218,211,218,218,218,218,218,218,211,211,49,89
1994,218,1,87,89,1,1,1,218,218,5,161,218,218,218,119,123,218,216,218,218,218,218,218,218,216,216,216,200,201,218,218,218,6,213,218,217,210,218,218,218,218,218,218,218,218,211,218,218,218,218,213,10,149,31,174,32,89,88,87,218,218,218,218,8,8,8,218,218,218,218,139,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,176,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,206,82,82,79,218,218,218,218,218,218,218,218,218,203,209,209,218,208,214,214,197,218,209,209,218,195,214,214,197,214,214,216,216,215,216,216,215,216,216,215,215,215,218,76,61,218,218,1,218,218,218,218,1,1,213,218,218,218,218,218,218,208,218,218,213,218,218,218,218,218,218,213,213,49,89
1995,218,1,87,89,1,1,1,218,218,5,138,218,218,218,119,123,218,215,218,218,218,218,218,218,214,216,216,184,187,218,218,218,6,210,218,215,200,218,218,218,218,218,218,218,218,204,218,218,218,215,210,9,150,31,164,32,89,88,87,218,218,8,7,7,7,7,218,218,218,218,138,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,165,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,82,82,79,218,218,218,218,218,218,218,218,218,198,207,207,218,206,210,210,190,218,208,208,218,187,211,211,190,210,210,212,213,211,212,213,211,212,213,211,211,211,218,74,56,218,218,1,218,218,218,218,1,1,210,218,218,218,218,218,218,204,218,218,210,218,218,218,218,218,218,210,210,49,89
1996,218,1,87,89,1,1,1,218,218,5,149,218,218,218,119,123,218,213,218,218,218,218,218,218,212,213,214,187,188,218,218,218,6,208,218,214,188,218,218,218,218,218,218,218,218,198,218,218,218,216,208,10,120,31,159,32,89,88,87,218,218,218,218,8,8,8,218,218,218,218,130,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,170,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,82,82,79,218,218,218,218,218,218,218,218,218,192,201,201,218,200,207,207,184,218,202,202,218,184,208,208,185,207,207,206,206,205,206,206,205,206,206,205,204,204,218,74,54,218,218,1,218,218,218,218,1,1,206,218,218,218,218,218,218,202,218,218,206,218,218,218,218,218,218,208,208,48,89
1997,218,1,87,89,1,1,1,218,218,6,147,218,218,218,119,123,218,215,218,218,218,218,218,121,216,217,215,187,190,218,218,218,7,208,218,214,204,218,218,218,218,218,218,218,218,205,218,218,218,217,208,9,151,30,153,30,89,88,87,218,218,218,218,8,8,8,218,218,218,218,135,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,160,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,82,82,79,218,218,218,218,218,218,218,218,218,199,205,205,218,205,209,209,198,218,205,205,218,198,209,209,198,209,209,204,205,204,204,205,204,204,205,204,204,204,218,71,59,218,218,1,218,218,218,218,1,1,206,218,218,218,218,218,218,198,218,218,207,218,218,218,218,218,218,208,208,48,89
1998,218,1,87,89,1,1,1,218,218,6,133,218,218,218,119,123,216,212,218,218,218,218,218,218,211,213,214,193,195,218,218,218,7,208,218,212,205,218,218,218,218,218,218,218,218,200,218,218,218,216,208,9,153,30,147,30,89,88,87,218,218,218,218,8,8,8,218,218,218,218,134,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,155,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,82,82,79,218,218,218,218,218,218,218,218,218,194,200,200,218,199,206,206,194,218,202,202,218,193,207,207,192,206,206,199,199,198,199,199,198,199,199,198,197,197,218,74,53,218,218,1,218,218,218,218,1,1,206,218,218,218,218,218,218,201,218,218,206,218,218,218,218,218,218,208,208,48,89
1999,218,1,87,89,1,1,1,218,218,6,134,218,218,218,119,123,214,212,218,218,218,218,218,218,212,212,210,187,190,218,218,218,7,209,218,211,205,218,218,218,218,218,218,218,218,196,218,218,218,215,209,9,159,28,139,28,89,88,87,218,218,218,218,8,8,8,218,218,218,218,132,218,218,218,218,218,218,218,218,218,218,218,10,10,22,22,22,22,22,22,22,1,118,22,218,22,218,22,149,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,82,82,79,218,218,218,218,218,218,218,218,218,194,201,201,218,200,206,206,192,218,201,201,218,192,205,205,192,206,206,197,196,196,197,196,196,197,196,196,196,196,218,69,50,218,218,1,218,218,218,218,1,1,205,218,218,218,218,218,218,202,213,218,205,217,217,217,217,217,217,209,209,47,89
2000,168,1,87,89,1,1,1,79,124,5,73,35,35,35,119,123,185,209,207,218,218,209,209,218,208,212,171,151,158,34,34,34,6,205,200,167,163,34,34,34,34,34,34,34,34,158,67,67,67,216,205,7,119,28,125,28,89,88,87,113,15,8,7,7,7,7,33,33,61,33,120,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,117,22,33,22,218,22,130,34,34,35,19,57,45,15,54,43,14,55,45,85,142,122,86,134,103,209,211,209,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,82,82,79,28,28,28,28,55,55,55,218,58,166,167,167,218,167,167,167,161,59,167,167,218,163,168,168,161,167,167,192,191,189,192,191,189,192,191,189,189,189,217,69,46,218,218,1,218,35,35,35,1,1,203,33,33,33,30,51,26,202,188,173,204,212,212,212,212,212,212,205,205,46,89
2001,208,1,87,89,1,1,1,79,124,5,128,218,218,218,119,123,212,210,215,218,218,215,215,218,214,213,214,194,194,34,34,34,6,212,218,210,210,34,34,34,34,34,34,34,34,207,68,68,68,215,212,8,116,28,115,28,89,88,87,113,15,218,218,8,8,8,33,33,61,33,125,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,116,22,33,22,218,22,134,34,34,35,15,54,42,13,54,41,11,53,42,85,142,122,84,133,103,209,210,208,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,82,82,79,28,28,28,28,218,218,218,218,58,198,202,202,218,201,202,202,198,59,203,203,49,199,203,203,197,202,202,195,194,193,195,194,193,195,194,193,192,192,218,68,50,218,218,1,218,35,35,35,1,1,209,218,218,218,30,47,218,206,215,170,210,213,213,213,213,213,213,212,212,46,89
2002,207,1,87,89,1,1,1,80,124,5,117,218,218,218,119,123,214,215,217,218,218,217,217,119,212,214,216,198,200,33,33,33,6,213,218,213,211,33,33,33,33,33,33,33,33,207,67,67,67,217,213,8,105,27,97,27,89,88,87,113,14,218,218,8,8,8,33,33,61,33,127,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,115,22,33,22,217,22,132,33,33,34,13,52,40,11,53,40,9,51,40,84,142,122,84,132,103,209,210,208,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,82,82,79,28,28,28,28,218,218,218,218,58,195,198,198,218,197,199,199,195,59,199,199,49,195,199,199,194,199,199,183,183,181,183,183,181,183,183,181,181,181,218,73,41,218,218,1,218,35,35,35,1,1,210,218,218,218,22,35,218,208,213,176,211,214,214,214,214,214,215,213,213,46,89
2003,205,1,87,89,1,1,1,80,124,5,112,218,218,218,119,123,208,211,212,217,217,213,213,218,209,210,210,194,196,31,31,31,6,208,218,206,204,31,31,31,31,31,31,31,31,198,56,56,56,213,208,8,110,27,79,27,89,88,87,113,14,218,218,8,8,8,33,33,61,33,121,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,114,22,33,22,217,22,131,31,31,31,13,52,40,11,53,40,9,51,40,84,142,122,84,132,103,208,210,208,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,82,82,79,28,28,28,28,218,218,218,218,58,197,200,200,218,199,202,202,195,59,201,201,49,195,202,202,194,202,202,184,184,183,184,184,183,184,184,183,182,182,218,72,39,118,118,1,218,35,35,35,1,1,206,218,218,218,23,41,218,202,212,173,207,209,209,209,210,209,209,208,208,46,89
2004,209,1,87,89,1,1,1,80,124,3,109,218,218,218,119,123,212,189,212,217,217,214,214,218,210,210,208,189,190,31,31,31,3,211,218,209,208,31,31,31,31,31,31,31,31,201,55,55,55,216,210,8,109,27,72,27,89,88,87,113,14,218,218,8,8,8,33,33,61,33,119,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,114,22,33,22,218,22,87,31,31,31,13,52,40,11,53,40,9,51,40,84,142,122,83,131,103,200,202,199,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,82,82,79,28,28,28,28,218,218,218,218,58,190,193,193,218,192,196,196,188,59,193,193,49,188,197,197,187,196,196,185,185,179,185,185,179,185,185,179,178,178,218,71,43,106,106,1,218,35,35,35,1,1,208,218,218,218,24,38,218,204,213,172,209,213,213,213,213,213,213,210,210,46,89
2005,198,1,87,89,1,1,1,80,124,4,105,218,218,218,119,123,207,210,192,209,209,194,196,215,204,205,200,177,179,31,31,31,4,207,218,196,197,31,31,31,31,31,31,31,31,191,56,56,56,212,203,7,85,27,63,27,89,88,87,113,12,7,6,7,7,7,33,33,61,33,116,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,114,22,33,22,217,22,118,31,31,31,12,52,40,9,51,40,9,51,40,82,142,122,83,131,103,193,193,192,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,82,82,79,28,28,28,28,55,55,55,218,58,185,187,187,218,186,188,188,185,59,187,187,49,184,188,188,184,188,188,178,178,176,178,178,176,178,178,176,173,173,216,72,42,106,106,1,218,35,35,35,1,1,201,33,33,33,25,34,26,199,204,161,207,208,209,210,208,208,208,203,203,46,89
2006,173,1,87,89,1,1,1,79,124,3,90,218,218,218,119,123,188,211,172,202,202,176,174,212,207,209,187,160,162,31,31,31,3,207,218,174,174,31,31,31,31,31,31,31,31,163,58,58,58,214,206,7,85,26,58,26,89,88,87,114,12,218,218,8,8,8,33,33,61,33,114,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,113,22,33,22,218,22,124,31,31,31,9,50,39,8,50,39,8,50,39,81,142,121,82,130,102,185,185,184,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,82,82,79,28,28,28,28,218,218,218,218,58,175,178,178,218,177,178,178,174,59,177,177,49,175,178,178,175,178,178,179,179,179,179,179,179,179,179,179,177,177,214,70,36,99,99,1,218,35,35,35,1,1,204,218,218,218,21,40,218,197,193,157,207,207,207,207,207,207,207,204,203,46,89
2007,203,1,87,89,1,1,1,80,124,4,108,218,218,218,119,123,202,207,198,209,209,204,204,208,209,210,207,183,186,31,31,31,4,207,218,200,198,31,31,31,31,31,31,31,31,191,57,57,57,218,206,7,99,26,49,26,89,88,87,113,12,218,218,8,8,8,33,33,61,33,119,35,35,35,35,218,218,218,35,35,35,218,10,10,22,22,22,22,22,22,22,1,113,22,33,22,217,22,117,31,31,31,8,50,39,8,50,39,7,50,39,81,142,121,82,130,102,178,179,178,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,82,82,79,28,28,28,28,218,218,218,218,58,188,190,190,218,189,193,193,187,59,189,189,49,187,193,193,187,193,193,177,177,177,177,177,177,177,177,177,175,175,215,67,38,83,83,1,218,35,35,35,1,1,204,218,218,218,27,34,218,195,205,163,206,208,208,209,208,208,209,205,205,46,89
